address,city,name,slug,state,type,url,x,y,zipcode,geometry
1302 North Wilmington Blvd,Wilmington,The W 25CAP of Wilmington,the-w-collective,CA,dispensary,https://weedmaps.com/dispensaries/the-w-collective,-118.274743,33.788653,90744,POINT (-118.274743 33.788653)
7570 San Fernando Rd.,Burbank,BONAFIDE COLLECTIVE - Pre ICO,bonafide-group-collective,CA,dispensary,https://weedmaps.com/dispensaries/bonafide-group-collective,-118.35357,34.2094049,91504,POINT (-118.35357 34.2094049)
1862 E 1st,Los Angeles,Cali Culture,cali-culture,CA,dispensary,https://weedmaps.com/dispensaries/cali-culture,-118.217847,34.046554,90033,POINT (-118.217847 34.046554)
17523 Ventura Blvd.,Encino,Hazel PRE-ICO - CLOSED DURING REMODELING,hazel,CA,dispensary,https://weedmaps.com/dispensaries/hazel,-118.514986,34.162006,91316,POINT (-118.514986 34.162006)
11000 Randall St. #E,Sun Valley,Sun Valley Caregivers,svc-home-of-the-louie-xiii,CA,dispensary,https://weedmaps.com/dispensaries/svc-home-of-the-louie-xiii,-118.370245,34.237405,91352,POINT (-118.370245 34.237405)
2222 East Olympic Blvd.,Los Angeles,ADCC,arts-district-cannabis-center,CA,dispensary,https://weedmaps.com/dispensaries/arts-district-cannabis-center,-118.232836,34.025585,90021,POINT (-118.232836 34.025585)
11123 Burbank Blvd,North Hollywood,Tri Star Organics,ccc-3,California,dispensary,https://weedmaps.com/dispensaries/ccc-3,-118.373309,34.17229,91601,POINT (-118.373309 34.17229)
18446 Hart St. Unit M2,Reseda,Mission Hills Patients Collective - Northridge / Reseda / Chatsworth,bmc-2,CA,dispensary,https://weedmaps.com/dispensaries/bmc-2,-118.5348403,34.1972522,91335,POINT (-118.5348403 34.1972522)
1321 W Carson St,Torrance,Torrance Healing Church,torrance-gold,CA,dispensary,https://weedmaps.com/dispensaries/torrance-gold,-118.300463,33.831797,90501,POINT (-118.300463 33.831797)
12708 Foothill Blvd,Sylmar,FAMOUS ROOTS 25 CAP,famous-roots,CA,dispensary,https://weedmaps.com/dispensaries/famous-roots,-118.412123,34.290092,91342,POINT (-118.412123 34.290092)
1719 Pacific Coast Highway,Lomita,NACCC,new-age-compassion-care,CA,dispensary,https://weedmaps.com/dispensaries/new-age-compassion-care,-118.308412,33.789777,90717,POINT (-118.308412 33.789777)
980 North La Cienega #102,Los Angeles,EXHALE MED CENTER,exhale-med-center,,dispensary,https://weedmaps.com/dispensaries/exhale-med-center,-118.376318,34.088813,90069,POINT (-118.376318 34.088813)
11557 Ventura Blvd.,Studio City,WEED - Wellness Earth Energy Dispensary Powered by Project Cannabis,concentrate-leader,CA,dispensary,https://weedmaps.com/dispensaries/concentrate-leader,-118.38341,34.139865,91604,POINT (-118.38341 34.139865)
2131 Westwood Blvd,Los Angeles,Happy Leaf Collective,happy-leaf-la,CA,dispensary,https://weedmaps.com/dispensaries/happy-leaf-la,-118.432401,34.044288,90025,POINT (-118.432401 34.044288)
3791 2nd Avenue,Los Angeles,LA Cannabis Co. - Los Angeles,organic-green-treatment-center,CA,dispensary,https://weedmaps.com/dispensaries/organic-green-treatment-center,-118.319333,34.018748,90018,POINT (-118.319333 34.018748)
8332 Lincoln Blvd.,Los Angeles,LAXCC 21+,premium-pacific,CA,dispensary,https://weedmaps.com/dispensaries/premium-pacific,-118.420744,33.961924,90045,POINT (-118.420744 33.961924)
1515 N Cahuenga Blvd,Los Angeles,MMD Hollywood,mmd,CA,dispensary,https://weedmaps.com/dispensaries/mmd,-118.329756,34.098493,90028,POINT (-118.329756 34.098493)
6322 Fallbrook Ave.,Woodland Hills,So-Cal Co-op,so-cal-co-op-2,CA,dispensary,https://weedmaps.com/dispensaries/so-cal-co-op-2,-118.622936,34.185259,91367,POINT (-118.622936 34.185259)
2950 Los Feliz Blvd. Unit #100,Los Angeles,GREENWOLF LA Pre ICO,greenwolf-la,California,dispensary,https://weedmaps.com/dispensaries/greenwolf-la,-118.263905,34.125669,90039,POINT (-118.263905 34.125669)
16220 South Vermont Ave,Gardena,Gardena Gardens,gardena-gardens,CA,dispensary,https://weedmaps.com/dispensaries/gardena-gardens,-118.290989,33.883652,90247,POINT (-118.290989 33.883652)
4359 Avalon Boulevard,Los Angeles,Three Kings,three-kings-1,Ca,dispensary,https://weedmaps.com/dispensaries/three-kings-1,-118.265544,34.004493,90011,POINT (-118.265544 34.004493)
6424 South Normandie,Los Angeles,Normandie House of BOGO,normandy,CA,dispensary,https://weedmaps.com/dispensaries/normandy,-118.300004,33.980797,90044,POINT (-118.300004 33.980797)
